Concurso;Data_do_Sorteio;Dezena_1;Dezena_2;Dezena_3;Dezena_4;Dezena_5;Dezena_6;Ganhadores_Faixa_1;Ganhadores_Faixa_2;Ganhadores_Faixa_3;Acumulado;Sorteio_Especial;Soma;Coluna_1;Coluna_2;Coluna_3;Coluna_4;Coluna_5;Coluna_6;Coluna_7;Coluna_8;Coluna_9;Coluna_10;Linha_1;Linha_2;Linha_3;Linha_4;Linha_5;Linha_6;Impares;Repetidos
31;06/10/1996;17;19;28;45;48;56;0;103;5680;1;0;213;0;0;0;0;1;1;1;2;1;0;0;2;1;0;2;1;3;0
32;13/10/1996;5;14;33;36;43;44;0;96;6876;1;0;175;0;0;2;2;1;1;0;0;0;0;1;1;0;2;2;0;3;0
33;20/10/1996;5;17;33;39;42;49;1;128;8722;0;0;185;0;1;1;0;1;0;1;0;2;0;1;1;0;2;2;0;5;2
34;27/10/1996;13;15;17;40;53;57;0;51;2627;1;0;195;0;0;2;0;1;0;2;0;0;1;0;3;0;1;0;2;5;1
35;03/11/1996;4;16;21;23;54;57;0;39;3576;1;0;175;1;0;1;2;0;1;1;0;0;0;1;1;2;0;0;2;3;1
36;10/11/1996;3;13;17;25;29;51;0;143;8548;1;0;138;1;0;2;0;1;0;1;0;1;0;1;2;2;0;0;1;6;0
37;17/11/1996;6;7;22;38;52;60;0;47;3695;1;0;185;0;2;0;0;0;1;1;1;0;1;2;0;1;1;0;2;1;0
38;24/11/1996;10;42;43;45;54;55;0;24;1999;1;0;249;0;1;1;1;2;0;0;0;0;1;1;0;0;0;3;2;3;0
39;01/12/1996;12;16;37;45;52;56;0;73;4444;1;0;218;0;2;0;0;1;2;1;0;0;0;0;2;0;1;1;2;2;1
40;08/12/1996;3;5;8;12;46;47;0;189;12117;1;0;121;0;1;1;0;1;1;1;1;0;0;3;1;0;0;2;0;3;1
41;15/12/1996;12;26;35;38;39;47;1;148;10182;0;0;197;0;1;0;0;1;1;1;1;1;0;0;1;1;3;1;0;3;2
42;22/12/1996;7;11;19;24;33;36;0;201;9580;1;0;130;1;0;1;1;0;1;1;0;1;0;1;2;1;2;0;0;4;0
43;29/12/1996;2;6;17;25;26;58;0;75;5070;1;0;134;0;1;0;0;1;2;1;1;0;0;2;1;2;0;0;1;2;0
44;05/01/1997;14;18;29;38;44;47;0;103;7742;1;0;190;0;0;0;2;0;0;1;2;1;0;0;2;1;1;2;0;2;0
45;12/01/1997;7;30;37;44;53;55;0;33;3004;1;0;226;0;0;1;1;1;0;2;0;0;1;1;0;1;1;1;2;4;1
46;19/01/1997;1;23;24;32;46;60;0;91;6263;1;0;186;1;1;1;1;0;1;0;0;0;1;1;0;2;1;1;1;2;0
47;26/01/1997;3;17;25;35;48;56;0;210;10873;1;0;184;0;0;1;0;2;1;1;1;0;0;1;1;1;1;1;1;4;0
48;02/02/1997;2;5;28;34;47;50;0;132;7454;1;0;166;0;1;0;1;1;0;1;1;0;1;2;0;1;1;2;0;2;0
49;09/02/1997;7;13;33;35;43;55;1;155;9830;0;0;186;0;0;3;0;2;0;1;0;0;0;1;1;0;2;1;1;6;0
50;16/02/1997;6;16;21;44;57;58;0;31;2800;1;0;202;1;0;0;1;0;2;1;1;0;0;1;1;1;0;1;2;2;0
51;23/02/1997;17;23;24;25;42;47;0;143;9361;1;0;178;0;1;1;1;1;0;2;0;0;0;0;1;3;0;2;0;4;0
52;02/03/1997;15;30;38;46;58;59;0;77;6442;1;0;246;0;0;0;0;1;1;0;2;1;1;0;1;1;1;1;2;2;0
53;09/03/1997;3;13;16;38;42;46;0;210;10941;1;0;158;0;1;2;0;0;2;0;1;0;0;1;2;0;1;2;0;2;2
54;16/03/1997;5;9;18;21;36;56;2;207;13067;0;0;145;1;0;0;0;1;2;0;1;1;0;2;1;1;1;0;1;3;0
55;23/03/1997;2;14;23;29;38;52;0;66;3840;1;0;158;0;2;1;1;0;0;0;1;1;0;1;1;2;1;0;1;2;0
56;30/03/1997;2;7;20;35;51;59;0;48;2599;1;0;174;1;1;0;0;1;0;1;0;1;1;2;1;0;1;0;2;4;1
57;06/04/1997;7;16;17;27;34;59;0;79;6173;1;0;160;0;0;0;1;0;1;3;0;1;0;1;2;1;1;0;1;4;2
58;13/04/1997;12;27;30;37;44;49;1;65;5040;0;0;199;0;1;0;1;0;0;2;0;1;1;0;1;2;1;2;0;3;1
59;20/04/1997;2;8;13;28;34;54;0;90;5351;1;0;139;0;1;1;2;0;0;0;2;0;0;2;1;1;1;0;1;1;0
60;27/04/1997;3;14;15;20;21;38;0;129;7914;1;0;111;1;0;1;1;1;0;0;1;0;1;1;3;1;1;0;0;3;0
61;04/05/1997;8;18;29;42;44;59;0;52;3866;1;0;200;0;1;0;1;0;0;0;2;2;0;1;1;1;0;2;1;2;0
62;11/05/1997;6;8;13;24;31;52;0;119;8613;1;0;134;1;1;1;1;0;1;0;1;0;0;2;1;1;1;0;1;2;1
63;18/05/1997;9;25;26;40;41;49;1;82;6359;0;0;190;1;0;0;0;1;1;0;0;2;1;1;0;2;1;2;0;4;0
64;25/05/1997;8;12;23;50;54;60;0;29;2441;1;0;207;0;1;1;1;0;0;0;1;0;2;1;1;1;0;1;2;1;0
65;01/06/1997;1;5;20;25;32;34;0;61;4932;1;0;117;1;1;0;1;2;0;0;0;0;1;2;1;1;2;0;0;3;0
66;08/06/1997;12;13;15;26;33;48;0;102;7686;1;0;147;0;1;2;0;1;1;0;1;0;0;0;3;1;1;1;0;3;0
67;15/06/1997;12;14;17;27;47;52;0;83;5479;1;0;169;0;2;0;1;0;0;3;0;0;0;0;3;1;0;1;1;3;1
68;22/06/1997;1;3;12;13;53;59;0;49;4758;1;0;141;1;1;3;0;0;0;0;0;1;0;2;2;0;0;0;2;5;1
69;29/06/1997;25;34;45;53;56;58;0;55;3661;1;0;271;0;0;1;1;2;1;0;1;0;0;0;0;1;1;1;3;3;1
70;06/07/1997;17;23;27;40;43;58;0;95;6071;1;0;208;0;0;2;0;0;0;2;1;0;1;0;1;2;1;1;1;4;1
71;13/07/1997;16;27;33;43;45;53;0;115;7430;1;0;217;0;0;3;0;1;1;1;0;0;0;0;1;1;1;2;1;5;2
72;20/07/1997;1;19;34;43;44;48;0;85;7982;1;0;189;1;0;1;2;0;0;0;1;1;0;1;1;0;1;3;0;3;1
73;27/07/1997;25;26;28;45;51;57;1;95;8222;0;0;232;1;0;0;0;2;1;1;1;0;0;0;0;3;0;1;2;4;0
74;03/08/1997;2;24;34;37;38;50;0;40;3321;1;0;185;0;1;0;2;0;0;1;1;0;1;1;0;1;3;1;0;1;0
75;10/08/1997;21;24;35;36;37;49;0;70;5032;1;0;202;1;0;0;1;1;1;1;0;1;0;0;0;2;3;1;0;4;2
76;17/08/1997;8;17;18;23;33;53;0;92;6399;1;0;152;0;0;3;0;0;0;1;2;0;0;1;2;1;1;0;1;4;0
77;24/08/1997;21;29;40;49;54;57;0;20;2635;1;0;250;1;0;0;1;0;0;1;0;2;1;0;0;2;1;1;2;4;0
78;31/08/1997;12;22;25;31;32;46;0;103;5984;1;0;168;1;3;0;0;1;1;0;0;0;0;0;1;2;2;1;0;2;0
79;07/09/1997;2;13;17;25;31;43;1;247;13375;0;0;131;1;1;2;0;1;0;1;0;0;0;1;2;1;1;1;0;5;2
80;14/09/1997;23;28;37;40;48;51;0;43;4284;1;0;227;1;0;1;0;0;0;1;2;0;1;0;0;2;2;1;1;3;0
81;21/09/1997;10;23;41;47;54;60;0;62;4870;1;0;235;1;0;1;1;0;0;1;0;0;2;1;0;1;0;2;2;3;1
82;28/09/1997;15;18;29;36;51;53;1;77;5889;0;0;202;1;0;1;0;1;1;0;1;1;0;0;2;1;1;0;2;4;0
83;05/10/1997;4;15;16;24;42;57;0;76;4756;1;0;158;0;1;0;2;1;1;1;0;0;0;1;2;1;0;1;1;2;1
84;12/10/1997;4;6;10;25;34;40;0;102;5546;1;0;119;0;0;0;2;1;1;0;0;0;2;3;0;1;2;0;0;1;1
85;19/10/1997;6;15;30;37;45;47;0;45;4312;1;0;180;0;0;0;0;2;1;2;0;0;1;1;1;1;1;2;0;4;1
86;26/10/1997;6;21;22;34;36;54;0;48;3752;1;0;173;1;1;0;2;0;2;0;0;0;0;1;0;2;2;0;1;1;1
87;02/11/1997;4;5;11;28;32;40;0;64;5195;1;0;120;1;1;0;1;1;0;0;1;0;1;2;1;1;2;0;0;2;0
88;09/11/1997;4;18;29;37;43;45;0;110;6805;1;0;176;0;0;1;1;1;0;1;1;1;0;1;1;1;1;2;0;4;1
89;16/11/1997;13;34;42;44;55;59;0;36;3847;1;0;247;0;1;1;2;1;0;0;0;1;0;0;1;0;1;2;2;3;0
90;23/11/1997;9;21;26;40;52;54;1;74;4763;0;0;202;1;1;0;1;0;1;0;0;1;1;1;0;2;1;0;2;2;0
91;30/11/1997;2;4;10;35;39;60;0;68;3878;1;0;150;0;1;0;1;1;0;0;0;1;2;3;0;0;2;0;1;2;0
92;07/12/1997;1;3;5;23;24;51;0;75;5530;1;0;107;2;0;2;1;1;0;0;0;0;0;3;0;2;0;0;1;5;0
93;14/12/1997;2;22;28;31;36;53;0;61;3795;1;0;172;1;2;1;0;0;1;0;1;0;0;1;0;2;2;0;1;2;0
94;21/12/1997;8;18;28;51;52;55;0;25;2086;1;0;212;1;1;0;0;1;0;0;3;0;0;1;1;1;0;0;3;2;1
95;28/12/1997;6;40;45;46;50;60;0;22;2185;1;0;247;0;0;0;0;1;2;0;0;0;3;1;0;0;1;3;1;1;0
96;04/01/1998;4;7;26;40;42;58;1;62;3984;0;0;177;0;1;0;1;0;1;1;1;0;1;2;0;1;1;1;1;1;1
97;11/01/1998;5;11;14;35;53;56;1;56;3441;0;0;174;1;0;1;1;2;1;0;0;0;0;1;2;0;1;0;2;4;0
98;18/01/1998;13;14;31;33;35;43;0;89;4972;1;0;169;1;0;3;1;1;0;0;0;0;0;0;2;0;3;1;0;5;2
99;25/01/1998;11;24;30;33;46;60;0;46;3015;1;0;204;1;0;1;1;0;1;0;0;0;2;0;1;2;1;1;1;2;1
100;01/02/1998;14;29;30;46;48;51;0;56;3600;1;0;218;1;0;0;1;0;1;0;1;1;1;0;1;2;0;2;1;2;2
101;08/02/1998;1;18;29;31;37;39;0;52;4653;1;0;155;2;0;0;0;0;0;1;1;2;0;1;1;1;3;0;0;5;1
102;15/02/1998;19;20;37;42;44;56;1;73;6197;0;0;218;0;1;0;1;0;1;1;0;1;1;0;2;0;1;2;1;2;1
103;22/02/1998;1;7;9;49;54;57;1;28;2632;0;0;177;1;0;0;1;0;0;2;0;2;0;3;0;0;0;1;2;5;0
104;01/03/1998;1;4;13;21;38;52;0;37;2588;1;0;129;2;1;1;1;0;0;0;1;0;0;2;1;1;1;0;1;3;1
105;08/03/1998;3;13;31;43;46;49;0;55;4875;1;0;185;1;0;3;0;0;1;0;0;1;0;1;1;0;1;3;0;5;1
106;15/03/1998;5;16;24;35;38;39;0;94;5390;1;0;157;0;0;0;1;2;1;0;1;1;0;1;1;1;3;0;0;3;0
107;22/03/1998;2;4;16;24;51;52;0;35;3554;1;0;149;1;2;0;2;0;1;0;0;0;0;2;1;1;0;0;2;1;2
108;29/03/1998;21;24;29;34;59;60;0;35;2453;1;0;227;1;0;0;2;0;0;0;0;2;1;0;0;3;1;0;2;3;1
109;04/04/1998;1;13;44;48;49;54;0;39;3881;1;0;209;1;0;1;2;0;0;0;1;1;0;1;1;0;0;3;1;3;0
110;11/04/1998;18;31;43;52;57;58;0;35;3212;1;0;259;1;1;1;0;0;0;1;2;0;0;0;1;0;1;1;3;3;0
111;18/04/1998;4;22;25;32;33;52;0;68;6109;1;0;168;0;3;1;1;1;0;0;0;0;0;1;0;2;2;0;1;2;1
112;25/04/1998;12;20;34;37;42;43;1;137;8340;0;0;188;0;2;1;1;0;0;1;0;0;1;0;2;0;2;2;0;2;0
113;02/05/1998;7;26;28;34;54;55;0;38;2572;1;0;204;0;0;0;2;1;1;1;1;0;0;1;0;2;1;0;2;2;1
114;09/05/1998;6;12;18;37;47;54;0;71;4908;1;0;174;0;1;0;1;0;1;2;1;0;0;1;2;0;1;1;1;2;1
115;16/05/1998;4;6;14;20;24;38;0;78;5091;1;0;106;0;0;0;3;0;1;0;1;0;1;2;2;1;1;0;0;0;1
116;23/05/1998;5;13;32;36;42;51;0;64;5270;1;0;179;1;2;1;0;1;1;0;0;0;0;1;1;0;2;1;1;3;0
117;30/05/1998;20;25;27;33;42;53;0;36;3822;1;0;200;0;1;2;0;1;0;1;0;0;1;0;1;2;1;1;1;4;1
118;06/06/1998;9;22;25;37;56;57;0;53;4342;1;0;206;0;1;0;0;1;1;2;0;1;0;1;0;2;1;0;2;4;1
119;13/06/1998;1;21;36;38;47;50;0;21;2691;1;0;193;2;0;0;0;0;1;1;1;0;1;1;0;1;2;2;0;3;0
120;20/06/1998;3;16;27;40;45;46;0;92;7073;1;0;177;0;0;1;0;1;2;1;0;0;1;1;1;1;1;2;0;3;0
121;27/06/1998;2;29;41;44;53;55;0;45;4554;1;0;224;1;1;1;1;1;0;0;0;1;0;1;0;1;0;2;2;4;0
122;04/07/1998;11;17;20;39;43;53;0;83;7203;1;0;183;1;0;2;0;0;0;1;0;1;1;0;3;0;1;1;1;5;1
123;11/07/1998;13;14;16;26;32;42;0;176;13159;1;0;143;0;2;1;1;0;2;0;0;0;0;0;3;1;1;1;0;1;0
124;18/07/1998;5;15;34;41;52;57;1;188;14019;0;0;204;1;1;0;1;2;0;1;0;0;0;1;1;0;1;1;2;4;0
125;25/07/1998;25;41;47;53;56;59;0;46;2784;1;0;281;1;0;1;0;1;1;1;0;1;0;0;0;1;0;2;3;5;1
126;01/08/1998;6;10;11;28;32;40;0;83;5510;1;0;127;1;1;0;0;0;1;0;1;0;2;2;1;1;2;0;0;1;0
127;08/08/1998;21;29;50;51;54;59;0;40;2613;1;0;264;2;0;0;1;0;0;0;0;2;1;0;0;2;0;1;3;4;0
128;15/08/1998;3;9;18;21;23;43;0;973;11715;1;0;117;1;0;3;0;0;0;0;1;1;0;2;1;2;0;1;0;5;1
129;22/08/1998;1;9;10;32;46;54;0;67;5320;1;0;152;1;1;0;1;0;1;0;0;1;1;3;0;0;1;1;1;2;1
130;29/08/1998;13;29;38;42;49;53;0;155;11403;1;0;224;0;1;2;0;0;0;0;1;2;0;0;1;1;1;2;1;4;0
131;05/09/1998;4;9;17;27;30;44;0;361;21683;1;0;131;0;0;0;2;0;0;2;0;1;1;2;1;2;0;1;0;3;0
132;12/09/1998;7;9;35;41;44;50;0;143;12179;1;0;186;1;0;0;1;1;0;1;0;1;1;2;0;0;1;3;0;4;2
133;19/09/1998;5;6;19;34;39;57;1;431;29264;0;0;160;0;0;0;1;1;1;1;0;2;0;2;1;0;2;0;1;4;0
134;26/09/1998;4;25;32;36;52;60;0;82;4575;1;0;209;0;2;0;1;1;1;0;0;0;1;1;0;1;2;0;2;1;0
135;03/10/1998;21;22;35;40;53;59;0;40;3604;1;0;230;1;1;1;0;1;0;0;0;1;1;0;0;2;2;0;2;4;0
136;10/10/1998;1;17;25;38;45;59;0;126;7403;1;0;185;1;0;0;0;2;0;1;1;1;0;1;1;1;1;1;1;5;1
137;17/10/1998;15;16;19;22;26;49;0;88;6701;1;0;147;0;1;0;0;1;2;0;0;2;0;0;3;2;0;1;0;3;0
138;24/10/1998;5;14;27;37;40;41;0;86;6953;1;0;164;1;0;0;1;1;0;2;0;0;1;1;1;1;2;1;0;4;0
139;31/10/1998;3;13;26;27;41;42;2;179;9401;0;0;152;1;1;2;0;0;1;1;0;0;0;1;1;2;0;2;0;4;2
140;07/11/1998;7;31;41;44;46;55;0;45;4945;1;0;224;2;0;0;1;1;1;1;0;0;0;1;0;0;1;3;1;4;1
141;14/11/1998;10;13;22;41;42;58;0;119;10533;1;0;186;1;2;1;0;0;0;0;1;0;1;1;1;1;0;2;1;2;1
142;21/11/1998;8;15;19;20;54;59;0;162;13991;1;0;175;0;0;0;1;1;0;0;1;2;1;1;3;0;0;0;2;3;0
143;28/11/1998;6;18;20;40;50;53;0;144;10994;1;0;187;0;0;1;0;0;1;0;1;0;3;1;2;0;1;1;1;1;1
144;05/12/1998;8;32;36;44;45;55;1;257;23952;0;0;220;0;1;0;1;2;1;0;1;0;0;1;0;0;2;2;1;2;0
145;12/12/1998;15;16;31;41;43;51;0;71;3389;1;0;197;3;0;1;0;1;1;0;0;0;0;0;2;0;1;2;1;5;0
146;19/12/1998;25;32;34;42;51;60;0;51;4079;1;0;244;1;2;0;1;1;0;0;0;0;1;0;0;1;2;1;2;2;1
147;24/12/1998;6;16;23;24;28;38;1;75;5418;0;0;135;0;0;1;1;0;2;0;2;0;0;1;1;3;1;0;0;1;0
148;31/12/1998;32;35;41;55;58;59;0;15;2322;1;0;280;1;1;0;0;2;0;0;1;1;0;0;0;0;2;1;3;4;0
149;09/01/1999;7;11;20;28;45;48;0;106;6290;1;0;159;1;0;0;0;1;0;1;2;0;1;1;2;1;0;2;0;3;0
150;16/01/1999;12;44;50;52;54;55;0;56;5540;1;0;267;0;2;0;2;1;0;0;0;0;1;0;1;0;0;2;3;1;0
151;23/01/1999;3;16;20;43;52;56;1;152;9869;0;0;190;0;1;2;0;0;2;0;0;0;1;1;2;0;0;1;2;2;1
152;30/01/1999;5;12;15;29;51;58;0;75;5041;1;0;170;1;1;0;0;2;0;0;1;1;0;1;2;1;0;0;2;4;0
153;06/02/1999;2;30;31;42;45;47;0;47;4218;1;0;197;1;2;0;0;1;0;1;0;0;1;1;0;1;1;3;0;3;0
154;13/02/1999;8;10;24;33;45;48;0;144;9252;1;0;168;0;0;1;1;1;0;0;2;0;1;2;0;1;1;2;0;2;1
155;20/02/1999;12;30;32;35;43;44;1;67;4974;0;0;196;0;2;1;1;1;0;0;0;0;1;0;1;1;2;2;0;2;0
156;27/02/1999;17;23;42;49;52;55;0;74;4455;1;0;238;0;2;1;0;1;0;1;0;1;0;0;1;1;0;2;2;4;0
157;06/03/1999;4;13;17;21;41;44;1;134;8894;0;0;140;2;0;1;2;0;0;1;0;0;0;1;2;1;0;2;0;4;1
158;13/03/1999;4;14;17;43;51;58;0;31;3630;1;0;187;1;0;1;2;0;0;1;1;0;0;1;2;0;0;1;2;3;2
159;20/03/1999;9;11;16;35;50;58;1;57;4124;0;0;179;1;0;0;0;1;1;0;1;1;1;1;2;0;1;1;1;3;1
160;27/03/1999;2;13;42;52;54;58;0;74;6132;1;0;221;0;3;1;1;0;0;0;1;0;0;1;1;0;0;1;3;1;1
161;03/04/1999;6;25;30;37;39;41;0;95;6865;1;0;178;1;0;0;0;1;1;1;0;1;1;1;0;2;2;1;0;4;0
162;10/04/1999;21;23;33;38;48;51;0;92;7244;1;0;214;2;0;2;0;0;0;0;2;0;0;0;0;2;2;1;1;4;0
163;17/04/1999;8;27;36;41;53;56;2;146;10793;0;0;221;1;0;1;0;0;2;1;1;0;0;1;0;1;1;1;2;3;0
164;24/04/1999;4;10;14;19;28;44;0;111;8386;1;0;119;0;0;0;3;0;0;0;1;1;1;2;2;1;0;1;0;1;0
165;01/05/1999;10;19;23;35;39;56;2;75;5378;0;0;182;0;0;1;0;1;1;0;0;2;1;1;1;1;2;0;1;4;2
166;08/05/1999;12;13;22;57;59;60;0;47;3371;1;0;223;0;2;1;0;0;0;1;0;1;1;0;2;1;0;0;3;3;0
167;15/05/1999;1;11;28;33;38;48;1;82;4997;0;0;159;2;0;1;0;0;0;0;3;0;0;1;1;1;2;1;0;3;0
168;22/05/1999;2;9;31;35;45;50;0;48;3528;1;0;172;1;1;0;0;2;0;0;0;1;1;2;0;0;2;2;0;4;0
169;29/05/1999;1;13;21;37;51;52;0;65;4489;1;0;175;3;1;1;0;0;0;1;0;0;0;1;1;1;1;0;2;5;0
170;05/06/1999;7;41;46;51;55;58;0;50;6257;1;0;258;2;0;0;0;1;1;1;1;0;0;1;0;0;0;2;3;4;1
171;12/06/1999;4;27;40;43;46;54;1;134;10378;0;0;214;0;0;1;2;0;1;1;0;0;1;1;0;1;1;2;1;2;1
172;19/06/1999;10;14;26;35;36;49;0;64;4592;1;0;170;0;0;0;1;1;2;0;0;1;1;1;1;1;2;1;0;2;0
173;26/06/1999;17;28;29;42;49;50;1;40;3610;0;0;215;0;1;0;0;0;0;1;1;2;1;0;1;2;0;3;0;3;1
174;03/07/1999;11;22;23;36;52;59;0;44;3217;1;0;203;1;2;1;0;0;1;0;0;1;0;0;1;2;1;0;2;3;0
175;10/07/1999;1;10;13;20;42;50;0;114;7058;1;0;136;1;1;1;0;0;0;0;0;0;3;2;2;0;0;2;0;2;0
176;17/07/1999;1;3;4;28;45;53;0;62;5405;1;0;134;1;0;2;1;1;0;0;1;0;0;3;0;1;0;1;1;4;1
177;24/07/1999;22;35;38;39;41;59;0;52;4408;1;0;234;1;1;0;0;1;0;0;1;2;0;0;0;1;3;1;1;4;0
178;31/07/1999;5;15;19;26;27;33;1;198;13086;0;0;125;0;0;1;0;2;1;1;0;1;0;1;2;2;1;0;0;5;0
179;07/08/1999;5;6;23;26;27;53;0;78;5646;1;0;140;0;0;2;0;1;2;1;0;0;0;2;0;3;0;0;1;4;3
180;14/08/1999;6;23;29;39;51;60;0;111;6978;1;0;208;1;0;1;0;0;1;0;0;2;1;1;0;2;1;0;2;4;2
181;21/08/1999;1;27;33;35;51;55;0;182;11797;1;0;202;2;0;1;0;2;0;1;0;0;0;1;0;1;2;0;2;6;1
182;28/08/1999;3;5;10;28;46;60;0;239;17413;1;0;152;0;0;1;0;1;1;0;1;0;2;3;0;1;0;1;1;2;0
183;04/09/1999;2;7;11;16;40;44;0;306;20677;1;0;120;1;1;0;1;0;1;1;0;0;1;2;2;0;1;1;0;2;0
184;11/09/1999;9;16;21;34;41;60;0;217;15462;1;0;181;2;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;3;1
185;18/09/1999;17;22;43;46;55;59;0;366;24849;1;0;242;0;1;1;0;1;1;1;0;1;0;0;1;1;0;2;2;4;0
186;25/09/1999;14;23;24;25;26;51;0;352;31164;1;0;163;1;0;1;2;1;1;0;0;0;0;0;1;4;0;0;1;3;0
187;02/10/1999;6;36;41;44;48;58;0;397;39365;1;0;233;1;0;0;1;0;2;0;2;0;0;1;0;0;1;3;1;1;0
188;10/10/1999;17;27;34;42;43;46;1;1200;90235;0;0;209;0;1;1;1;0;1;2;0;0;0;0;1;1;1;3;0;3;0
189;16/10/1999;4;15;31;38;41;53;0;61;5485;1;0;182;2;0;1;1;1;0;0;1;0;0;1;1;0;2;1;1;4;0
190;24/10/1999;5;10;21;32;40;42;0;304;21481;1;0;150;1;2;0;0;1;0;0;0;0;2;2;0;1;2;1;0;2;0
191;31/10/1999;1;3;5;23;41;58;1;383;30477;0;0;131;2;0;2;0;1;0;0;1;0;0;3;0;1;0;1;1;5;1
192;06/11/1999;1;26;28;41;54;60;0;53;4403;1;0;210;2;0;0;1;0;1;0;1;0;1;1;0;2;0;1;2;2;2
193;13/11/1999;4;11;12;19;43;49;0;190;11415;1;0;138;1;1;1;1;0;0;0;0;2;0;1;3;0;0;2;0;4;0
